,sumCvsDsAbs,prediction
2872,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0
2873,"[1, 0, 1, 0, 4, 9, 0, 0, 4, 1, 1, 1, 24, 9, 0, 2, 55, 2, 9, 2, 1, 0, 0, 1, 1, 2, 12, 23, 15, 29]",0
2874,"[39, 45, 15, 36, 49, 23, 16, 11, 20, 14, 29, 13, 38, 4, 0, 25, 23, 53, 31, 15, 20, 25, 0, 4, 24, 18, 19, 37, 20, 16]",0
2875,"[9, 23, 7, 7, 11, 22, 15, 15, 9, 24, 16, 8, 6, 18, 6, 5, 20, 16, 6, 6, 29, 5, 20, 27, 5, 4, 4, 7, 10, 12]",0
2876,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2877,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 0, 0, 0, 0]",0
2878,"[304, 3885, 111, 158, 90, 103, 100, 149, 153, 161, 114, 153, 154, 188, 157, 155, 126, 133, 147, 148, 297, 137, 151, 108, 142, 143, 122, 119, 124, 207]",1
2879,"[3, 1, 0, 0, 0, 4222, 1, 1, 1, 0, 2011, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1173, 0, 0, 16, 1]",1
2880,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",0
2881,"[6, 2, 3, 0, 4, 10, 1, 1, 5, 2, 0, 5, 1, 1, 15, 1, 4, 4, 9, 4, 0, 0, 0, 0, 16, 4, 2, 2, 0, 2]",0
2882,"[0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2883,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2884,"[287, 276, 270, 285, 290, 253, 293, 262, 292, 272, 259, 276, 242, 269, 0, 263, 286, 289, 288, 244, 272, 267, 289, 276, 274, 257, 255, 294, 268, 274]",1
2885,"[274, 194, 0, 2, 0, 1, 4, 2, 2, 4, 2, 2, 3, 1, 0, 2, 150, 220, 2, 3, 1, 0, 2, 0, 267, 15, 0, 1, 3, 2]",0
2886,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2887,"[0, 0, 0, 0, 5, 2, 26, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 18, 0, 1, 0, 0, 1, 0]",0
2888,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2889,"[2, 0, 1, 0, 2, 1, 0, 1, 6, 1, 5, 2, 3, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 4, 1, 1, 2, 1, 0, 4]",0
2890,"[156, 299, 128, 105, 353, 200, 340, 165, 178, 370, 246, 134, 158, 217, 367, 184, 205, 234, 283, 183, 164, 156, 264, 251, 209, 224, 189, 175, 228, 257]",1
2891,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0]",0
2892,"[0, 1, 110, 12, 0, 31, 11, 25, 0, 0, 6, 0, 0, 0, 1, 38, 0, 11, 2, 0, 46, 28, 7, 0, 48, 3, 34, 0, 0, 0]",0
2893,"[20, 16, 3, 14, 11, 25, 51, 4, 8, 15, 8, 10, 33, 1, 8, 20, 9, 17, 25, 18, 15, 13, 8, 12, 24, 12, 21, 7, 7, 17]",0
2894,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2895,"[576, 829, 1114, 791, 621, 695, 754, 571, 879, 787, 550, 573, 688, 621, 1176, 1264, 653, 668, 877, 759, 782, 544, 750, 930, 1480, 690, 923, 1616, 490, 813]",1
2896,"[0, 1, 1, 0, 2, 9, 2, 3, 0, 0, 0, 2, 12, 4, 2, 3, 0, 0, 5, 13, 0, 0, 5, 8, 2, 0, 39, 15, 7, 0]",0
2897,"[5, 3, 1, 0, 4, 2, 0, 2, 1, 0, 1, 2, 3, 9, 0, 1, 4, 8, 0, 0, 3, 8, 7, 11, 1, 1, 4, 6, 7, 3]",0
2898,"[65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]",0
2899,"[0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0]",0
2900,"[1, 0, 0, 0, 1, 127, 0, 0, 2, 0, 0, 0, 1, 4, 5, 0, 0, 3, 5, 5, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0]",0
2901,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
2902,"[76, 10, 256, 4, 1, 22, 9, 1, 227, 89, 0, 14, 0, 0, 0, 8, 3, 30, 1, 0, 29, 623, 0, 2, 35, 539, 22, 4, 7, 1]",0
2903,"[2585, 2748, 2659, 5469, 352, 814, 3456, 782, 6644, 11394, 575, 342, 720, 359, 388, 287, 1881, 4083, 447, 266, 3426, 4041, 187, 187, 5434, 5246, 233, 746, 1160, 865]",1
2904,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1]",0
2905,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2906,"[0, 0, 0, 0, 0, 0, 3, 12, 1, 7, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2907,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
2908,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 1]",0
2909,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
2910,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2911,"[0, 3, 0, 3, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 6, 0, 0, 2, 0, 0, 0, 13, 0, 0, 0, 0, 0]",0
2912,"[36, 35, 32, 306, 29, 27, 52, 36, 81, 60, 73, 25, 0, 0, 42, 44, 22, 30, 45, 56, 38, 9, 14, 11, 43, 24, 58, 62, 1, 0]",0
2913,"[0, 0, 0, 4, 0, 25, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 0, 3, 5, 7, 0, 0, 0]",0
2914,"[377, 365, 73, 0, 0, 0, 0, 0, 509, 482, 0, 0, 0, 0, 0, 0, 423, 581, 0, 0, 507, 500, 0, 0, 504, 501, 0, 2, 1, 1]",0
2915,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2916,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2917,"[12, 19, 12, 16, 9, 12, 16, 7, 16, 12, 8, 23, 24, 4, 10, 18, 20, 14, 17, 12, 19, 25, 6, 61, 17, 32, 22, 15, 13, 18]",0
2918,"[101, 63, 106, 59, 38, 93, 83, 84, 233, 126, 239, 75, 76, 67, 0, 110, 89, 236, 91, 162, 79, 83, 41, 87, 145, 109, 79, 113, 86, 67]",0
2919,"[0, 26, 11, 2, 11, 5, 0, 3, 0, 1, 4, 54, 7, 9, 0, 5, 11, 15, 5, 7, 2, 5, 19, 16, 2, 3, 19, 7, 4, 2]",0
2920,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2921,"[2, 0, 3, 6, 1, 3, 3, 5, 2, 4, 6, 4, 5, 5, 0, 2, 6, 3, 1, 4, 4, 6, 1, 0, 3, 1, 5, 1, 5, 4]",0
2922,"[5, 11, 1, 0, 3, 1, 3, 4, 0, 8, 6, 5, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 8, 0, 1, 0, 3, 0, 0, 5]",0
2923,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
2924,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2925,"[0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
2926,"[35, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 32, 0, 0, 1, 0, 0]",0
2927,"[19, 3, 2, 9, 1, 7, 2, 9, 6, 8, 195, 1, 17, 2, 6, 7, 0, 25, 7, 104, 6, 1, 1, 13, 8, 16, 14, 12, 2, 27]",0
2928,"[2, 5, 3, 6, 7, 16, 5, 4, 8, 10, 14, 4, 6, 2, 5, 2, 2, 0, 3, 1, 3, 4, 4, 4, 2, 1, 10, 2, 3, 3]",0
2929,"[0, 1, 4, 0, 1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1]",0
2930,"[4, 7, 17, 1, 23, 0, 5, 0, 0, 9, 2, 14, 6, 3, 0, 0, 1, 76, 1, 33, 14, 0, 2, 13, 1, 7, 9, 10, 3, 0]",0
2931,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0]",0
2932,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 5, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2933,"[8, 2, 6, 4, 13, 10, 9, 3233, 19, 5, 849, 3807, 0, 29, 0, 37, 33, 3, 22, 67, 25, 0, 25, 5, 4, 28, 25, 8, 15, 2]",4
2934,"[1, 0, 34, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 8, 0, 84, 1, 10, 9, 0, 0, 0, 0, 0, 0, 0]",3
2935,"[0, 0, 17, 52, 2, 2, 10, 59, 291, 12, 0, 5, 1, 2, 0, 524, 0, 327, 331, 424, 0, 0, 0, 7, 1, 19, 5, 45, 0, 30]",0
2936,"[6, 2, 367, 2, 6, 0, 0, 308, 10, 44, 0, 4, 11, 2, 0, 4, 14, 6, 0, 333, 54, 0, 1848, 1, 38, 110, 25, 15, 41, 358]",4
2937,"[65, 13, 0, 1, 0, 0, 0, 0, 12, 0, 0, 2, 0, 0, 0, 0, 38, 25, 0, 0, 0, 0, 0, 1, 6, 14, 0, 0, 0, 0]",0
2938,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2939,"[71, 51, 41, 36, 51, 51, 43, 37, 24, 37, 27, 31, 77, 73, 23, 50, 62, 27, 34, 34, 66, 42, 30, 42, 36, 20, 37, 82, 83, 55]",0
2940,"[197, 96, 10, 18, 27, 21, 9, 10, 45, 52, 25, 70, 8, 0, 5, 1, 1536, 21, 5, 105, 1, 37, 21, 1, 59, 60, 5, 7, 17, 122]",4
2941,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2942,"[540, 531, 601, 500, 481, 606, 509, 501, 629, 566, 502, 576, 472, 447, 0, 513, 714, 556, 502, 522, 542, 640, 565, 563, 522, 589, 494, 485, 522, 470]",1
2943,"[60, 269, 68, 33, 20, 121, 95, 74, 86, 89, 106, 192, 5, 22, 0, 63, 69, 67, 27, 21, 80, 7, 16, 18, 152, 93, 36, 20, 16, 25]",0
2944,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2945,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 0, 0, 1, 3, 2, 0]",3
2946,"[113, 91, 4, 2, 4, 1, 2, 1, 0, 2, 1, 1, 1, 3, 0, 2, 105, 4, 3, 1, 1, 1, 2, 3, 5, 0, 1, 1, 2, 7]",0
2947,"[1, 0, 0, 0, 0, 0, 7, 1, 0, 0, 1, 0, 2, 3, 0, 2, 3, 0, 2, 3, 2, 2, 7, 1, 0, 0, 0, 4, 0, 3]",0
2948,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0]",0
2949,"[259, 190, 465, 328, 0, 0, 1110, 50, 2566, 311, 7, 5, 0, 0, 0, 0, 344, 568, 0, 0, 181, 233, 0, 0, 301, 301, 5, 0, 0, 0]",4
2950,"[243, 248, 328, 270, 267, 261, 295, 293, 249, 245, 234, 255, 261, 308, 277, 308, 277, 415, 306, 265, 270, 271, 277, 325, 297, 386, 272, 309, 249, 305]",1
2951,"[9, 4, 2, 1, 0, 14, 4, 9, 2, 1, 3, 3, 1, 0, 0, 4, 6, 0, 1, 2, 2, 1, 5, 1, 5, 3, 4, 0, 0, 0]",0
2952,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2953,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2954,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2955,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2956,"[9992, 1, 1, 0, 0, 15, 1, 0, 0, 0, 15888, 11830, 868, 0, 0, 2625, 1195, 711, 1, 0, 0, 1, 0, 0, 1853, 1698, 0, 0, 234, 4459]",1
2957,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2958,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2959,"[1001, 884, 1964, 1560, 2637, 2735, 1655, 1899, 1613, 2335, 1712, 2232, 2142, 1823, 2664, 2199, 995, 958, 2389, 2199, 2349, 2095, 1659, 814, 921, 1014, 1160, 1180, 1373, 1738]",1
2960,"[7, 4, 20, 0, 0, 12, 6, 0, 0, 3, 21, 3, 6, 3, 8, 0, 2, 0, 0, 4, 0, 0, 1, 1, 0, 6, 0, 0, 3, 0]",0
2961,"[3758, 2652, 3166, 4942, 2611, 3135, 4669, 4561, 3714, 4164, 4193, 3522, 4180, 3835, 0, 4321, 1829, 3846, 4734, 3742, 2215, 1917, 3271, 2252, 4159, 5115, 3208, 4034, 4504, 4597]",1
2962,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2963,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2964,"[2, 0, 21, 6, 16, 22, 3, 7, 5, 10, 8, 17, 17, 20, 20, 7, 6, 15, 18, 4, 19, 19, 9, 8, 77, 8, 7, 4, 9, 3]",0
2965,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2966,"[166, 184, 250, 333, 290, 345, 267, 243, 259, 243, 301, 264, 623, 489, 581, 579, 196, 177, 349, 434, 248, 203, 480, 515, 179, 194, 476, 747, 595, 750]",2
2967,"[0, 14, 14, 10, 7, 1, 19, 19, 3, 1, 3, 5, 35, 2, 4, 2, 3, 2, 1, 2, 9, 16, 16, 2, 2, 6, 6, 25, 3, 34]",0
2968,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
2969,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2970,"[23, 31, 28, 33, 16, 17, 21, 24, 26, 38, 20, 40, 25, 15, 21, 23, 20, 21, 11, 15, 37, 18, 22, 9, 22, 12, 21, 29, 18, 44]",0
2971,"[4, 53, 28, 20, 2, 0, 2, 30, 39, 62, 1, 0, 227, 11, 4, 0, 6, 220, 123, 0, 105, 18, 68, 29, 23, 63, 304, 16, 51, 377]",0
2972,"[43, 34, 29, 17, 12, 13, 5, 5, 77, 19, 16, 38, 9, 29, 17, 22, 33, 31, 29, 18, 28, 25, 32, 23, 10, 18, 30, 17, 36, 12]",0
2973,"[918, 834, 844, 866, 822, 829, 856, 864, 990, 904, 832, 862, 667, 723, 881, 958, 858, 847, 641, 649, 833, 834, 634, 746, 1218, 855, 932, 984, 841, 992]",1
2974,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2975,"[147, 141, 202, 198, 186, 126, 177, 159, 117, 113, 193, 229, 192, 138, 86, 104, 177, 158, 96, 124, 144, 171, 167, 113, 107, 130, 188, 130, 183, 256]",1
2976,"[0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2977,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]",0
2978,"[29, 502, 203, 195, 272, 171, 81, 93, 55, 166, 123, 94, 210, 347, 0, 117, 1182, 20, 173, 214, 298, 119, 461, 361, 92, 151, 16, 224, 265, 122]",4
2979,"[47, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2980,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2981,"[1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0]",0
2982,"[0, 1, 13, 12, 6, 6, 22, 5, 6, 2, 25, 1, 4, 8, 0, 1, 5, 0, 3, 6, 0, 2, 40, 0, 1, 1, 0, 172, 2, 4]",0
2983,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2984,"[0, 0, 0, 13, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 1, 0]",0
2985,"[35, 36, 13122, 169, 204, 177, 137, 179, 164, 141, 167, 209, 0, 0, 0, 417, 34, 28, 117, 89, 178, 1360, 147, 253, 33, 152, 141, 710, 651, 0]",1
2986,"[0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 101, 1, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15]",0
2987,"[207, 301, 1467, 1813, 2205, 868, 1236, 1475, 185, 1044, 1284, 1108, 0, 0, 0, 798, 191, 163, 0, 0, 960, 1273, 0, 0, 122, 103, 0, 0, 0, 0]",1
2988,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2989,"[15, 0, 4, 3, 4, 1, 16, 5, 17, 10, 9, 7, 6, 6, 1, 10, 9, 2, 3, 3, 9, 12, 2, 14, 8, 5, 24, 10, 6, 11]",0
2990,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2991,"[143, 130, 152, 123, 115, 123, 123, 131, 103, 123, 97, 108, 112, 117, 0, 101, 133, 108, 118, 132, 108, 150, 126, 106, 118, 118, 113, 101, 114, 109]",0
2992,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2993,"[84, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 156, 24, 0, 48, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0]",0
2994,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2995,"[81, 83, 83, 132, 115, 125, 208, 102, 81, 99, 84, 114, 0, 0, 115, 82, 119, 218, 70, 29, 112, 86, 32, 35, 93, 104, 28, 24, 2, 0]",0
2996,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2997,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
2998,"[1175, 1232, 1036, 1066, 727, 926, 1053, 952, 1006, 1051, 1062, 895, 1096, 1184, 1042, 1050, 1282, 1067, 953, 990, 876, 900, 917, 889, 1380, 1077, 1000, 1029, 1133, 1190]",1
2999,"[1, 0, 0, 0, 0, 10, 0, 0, 3, 4, 5, 0, 7, 0, 135, 8, 0, 0, 2, 0, 2, 2, 0, 0, 4, 0, 0, 0, 2, 0]",0
3000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3001,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0
3005,"[1, 2, 6, 37, 60, 2, 24, 54, 2, 6, 77, 28, 10, 1, 6, 4, 0, 2, 3, 6, 3, 2, 2, 4, 98, 3, 5, 3, 11, 19]",0
3006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3007,"[0, 11, 0, 0, 0, 2, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0, 28, 13, 0, 3, 12, 0, 0, 0, 8, 0, 0, 0, 0, 0]",0
3008,"[0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 9, 0, 2, 0, 0, 1]",0
3009,"[0, 0, 0, 0, 175, 172, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3010,"[2, 1, 5, 5, 0, 1, 0, 0, 0, 6, 0, 0, 5, 0, 0, 8, 0, 0, 6, 0, 3, 17, 0, 3, 0, 19, 5, 0, 7, 0]",0
3011,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
3013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
